,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2012-12-18,0.27,96.31,4.52,14.59
2012-12-19,-0.61,98.35,2.36,2.55
2012-12-20,-4.74,94.03,3.24,0.26
2012-12-21,0.35,93.62,7.12,13.61
2012-12-22,-4.33,91.65,8.4,3.5
2012-12-23,-10.57,89.05,5.03,0.53
2012-12-24,-15.53,96.34,2.83,0.27
2012-12-25,-14.6,94.97,2.56,0.17
2012-12-26,-16.33,92.29,3.27,0.05
2012-12-27,-8.25,96.23,7.53,19.0
2012-12-28,-11.41,95.46,3.84,2.08
2012-12-29,-15.78,97.65,2.79,1.43
2012-12-30,-14.14,94.02,5.22,1.5
2012-12-31,-10.06,94.18,3.19,1.52
2013-01-01,-13.07,91.38,5.61,0.43
2013-01-02,-19.88,91.75,3.52,0.51
2013-01-03,-22.83,94.04,2.52,0.55
2013-01-04,-5.86,95.89,6.2,2.17
2013-01-05,-9.12,83.57,4.65,0.59
2013-01-06,-9.25,95.09,3.12,2.94
2013-01-07,-17.18,91.78,3.15,0.55
2013-01-08,-5.2,95.06,5.58,0.07
2013-01-09,-2.4,94.67,6.48,1.33
2013-01-10,-1.48,93.17,6.32,0.52
2013-01-11,-3.62,95.01,4.54,0.28
2013-01-12,0.8,96.52,4.77,0.51
2013-01-13,1.6,98.17,4.57,1.65
2013-01-14,0.44,90.05,6.29,1.1
2013-01-15,-5.19,78.67,2.83,0.01
2013-01-16,-3.6,92.58,3.63,0.07
2013-01-17,-10.91,78.94,5.65,0.74
2013-01-18,-17.61,81.39,3.62,0.06
2013-01-19,-3.76,94.07,5.27,6.05
2013-01-20,-4.13,81.68,10.94,3.31
2013-01-21,-17.54,78.57,4.16,0.4
2013-01-22,-19.17,82.46,5.52,0.23
2013-01-23,-27.27,88.14,5.02,0.0
2013-01-24,-22.76,86.42,7.24,0.08
2013-01-25,-18.94,86.09,4.18,0.05
2013-01-26,-16.4,88.47,3.88,0.25
2013-01-27,-17.0,88.32,3.5,0.01
2013-01-28,-10.25,85.63,2.98,1.76
2013-01-29,-5.77,93.56,3.43,0.97
2013-01-30,4.22,96.82,8.08,5.18
2013-01-31,-0.13,79.52,12.16,10.25
2013-02-01,-13.52,70.28,7.33,0.21
2013-02-02,-13.83,85.25,2.5,0.36
2013-02-03,-9.84,84.86,2.21,0.18
2013-02-04,-12.4,84.59,5.75,0.51
2013-02-05,-14.27,76.3,2.0,0.12
2013-02-06,-11.0,81.26,5.89,0.37
2013-02-07,-18.48,75.37,3.63,0.04
2013-02-08,-12.63,91.83,6.82,5.65
2013-02-09,-13.31,83.38,6.83,1.55
2013-02-10,-13.61,81.93,2.27,0.0
2013-02-11,-4.2,93.09,5.57,2.3
2013-02-12,-1.17,91.68,6.97,1.54
2013-02-13,-3.96,78.09,2.25,0.37
2013-02-14,-2.87,83.39,2.6,0.1
2013-02-15,0.05,82.71,6.36,1.37
2013-02-16,-9.21,77.65,5.04,0.03
2013-02-17,-14.18,79.03,7.59,0.46
2013-02-18,-13.47,78.17,7.42,0.08
2013-02-19,-4.21,82.07,4.82,1.67
2013-02-20,-4.36,87.95,10.5,4.62
2013-02-21,-9.31,94.33,6.64,2.23
2013-02-22,-5.11,88.67,2.9,0.34
2013-02-23,-0.96,91.24,5.42,4.46
2013-02-24,-0.99,95.22,2.41,2.93
2013-02-25,-1.17,85.28,1.32,0.3
2013-02-26,0.14,82.63,1.93,0.02
2013-02-27,0.43,87.29,6.4,7.0
2013-02-28,0.52,89.61,3.51,6.1
2013-03-01,-0.9,89.81,4.45,2.11
2013-03-02,-1.49,87.73,4.46,1.54
2013-03-03,-3.29,92.01,5.55,2.08
2013-03-04,-5.74,92.37,7.0,1.53
2013-03-05,-1.86,94.29,2.81,0.54
2013-03-06,0.3,85.12,5.61,0.07
2013-03-07,-1.02,82.73,5.21,0.01
2013-03-08,-0.8,86.07,4.92,0.0
2013-03-09,0.56,86.11,2.55,0.03
2013-03-10,3.16,83.81,5.58,0.11
2013-03-11,5.44,84.57,6.11,0.19
2013-03-12,5.69,93.74,5.51,15.34
2013-03-13,1.11,82.99,4.35,2.25
2013-03-14,-5.37,71.8,7.93,0.87
2013-03-15,-5.18,75.22,3.21,0.51
2013-03-16,-6.9,73.75,4.09,0.22
2013-03-17,-9.38,72.38,4.56,0.21
2013-03-18,-6.94,67.9,2.67,0.01
2013-03-19,-2.61,90.13,5.43,13.66
2013-03-20,-3.96,91.77,3.72,3.38
2013-03-21,-3.42,84.09,5.43,0.52
2013-03-22,-4.19,89.89,4.05,0.19
2013-03-23,-2.24,88.75,7.59,0.22
2013-03-24,-0.52,85.83,4.03,0.04
2013-03-25,-0.05,85.54,4.11,0.09
2013-03-26,0.53,83.09,3.92,0.0
2013-03-27,1.54,89.86,2.51,0.26
2013-03-28,3.44,88.87,2.12,0.35
2013-03-29,2.48,86.3,3.46,0.24
2013-03-30,2.16,72.24,2.89,0.0
2013-03-31,4.32,78.48,5.3,1.47
2013-04-01,3.06,74.38,8.22,2.64
2013-04-02,-3.77,64.75,8.32,0.45
2013-04-03,-2.67,67.78,8.51,0.24
2013-04-04,0.66,75.46,5.02,0.1
2013-04-05,0.84,77.3,5.21,0.72
2013-04-06,-2.2,62.55,4.55,0.06
2013-04-07,4.75,78.19,7.66,1.81
2013-04-08,4.83,78.92,3.25,0.3
2013-04-09,4.78,90.74,3.56,7.62
2013-04-10,4.88,79.86,3.12,1.19
2013-04-11,-0.63,71.03,4.25,0.12
2013-04-12,-0.05,85.46,5.94,10.87
2013-04-13,3.9,86.18,4.52,3.42
2013-04-14,3.19,83.33,4.05,0.68
2013-04-15,5.84,78.92,2.95,0.12
2013-04-16,10.24,87.87,7.81,6.46
2013-04-17,5.9,71.92,4.21,0.16
2013-04-18,7.92,78.5,6.77,0.84
2013-04-19,15.06,84.0,8.53,4.89
2013-04-20,5.05,73.41,8.23,2.05
2013-04-21,0.99,64.79,3.11,0.01
2013-04-22,4.88,65.36,4.45,0.0
2013-04-23,6.33,73.57,4.81,0.03
2013-04-24,11.78,76.71,5.63,1.66
2013-04-25,7.07,64.19,6.0,0.6
2013-04-26,5.94,70.62,1.75,0.09
2013-04-27,7.69,70.49,1.67,0.02
2013-04-28,11.28,68.8,2.51,0.39
2013-04-29,12.57,81.07,3.88,0.21
2013-04-30,14.12,79.67,2.97,0.05
2013-05-01,17.35,71.33,2.03,0.01
2013-05-02,16.26,78.72,2.91,0.01
2013-05-03,13.98,69.41,3.07,0.0
2013-05-04,15.72,63.37,1.72,0.02
2013-05-05,16.33,67.95,2.46,0.19
2013-05-06,17.14,71.47,3.42,0.33
2013-05-07,18.26,60.85,2.98,1.22
2013-05-08,18.76,72.8,3.8,0.78
2013-05-09,18.18,78.2,2.56,0.91
2013-05-10,15.41,79.65,3.96,1.14
2013-05-11,15.2,84.6,5.38,10.9
2013-05-12,10.35,69.77,6.26,0.49
2013-05-13,5.69,71.72,6.7,1.51
2013-05-14,7.1,66.24,2.63,0.88
2013-05-15,9.3,77.28,4.83,3.18
2013-05-16,11.91,77.82,5.4,0.59
2013-05-17,11.77,73.43,2.61,0.31
2013-05-18,13.97,64.04,1.86,0.04
2013-05-19,12.77,86.6,4.42,2.53
2013-05-20,16.73,81.56,3.65,5.73
2013-05-21,15.41,82.6,4.96,7.11
2013-05-22,16.66,89.39,2.44,11.43
2013-05-23,20.14,86.09,5.81,14.08
2013-05-24,9.45,85.43,5.06,12.41
2013-05-25,7.79,86.38,7.23,18.71
2013-05-26,7.79,82.74,5.14,8.84
2013-05-27,11.93,71.49,3.72,0.54
2013-05-28,14.53,71.73,2.21,0.33
2013-05-29,15.45,91.31,4.43,5.33
2013-05-30,20.55,83.17,4.62,0.89
2013-05-31,23.47,83.88,4.1,0.39
2013-06-01,24.11,83.92,3.69,8.18
2013-06-02,22.66,86.8,5.01,12.0
2013-06-03,15.21,78.94,5.36,0.78
2013-06-04,12.57,70.41,5.16,0.03
2013-06-05,12.65,71.73,2.71,0.11
2013-06-06,12.83,84.24,2.22,2.74
2013-06-07,12.63,87.74,3.93,8.99
2013-06-08,14.06,89.94,2.66,3.94
2013-06-09,17.03,82.5,4.21,1.48
2013-06-10,17.23,81.04,2.52,0.07
2013-06-11,14.18,90.31,5.27,21.22
2013-06-12,15.97,82.31,3.08,5.43
2013-06-13,17.29,77.36,1.81,0.17
2013-06-14,17.59,77.78,3.85,0.46
2013-06-15,16.53,72.73,4.39,0.02
2013-06-16,15.37,88.06,2.24,7.66
2013-06-17,16.05,84.43,4.43,2.09
2013-06-18,14.68,75.27,2.43,0.28
2013-06-19,14.23,70.29,2.68,0.0
2013-06-20,16.56,71.33,2.94,0.01
2013-06-21,19.41,76.36,3.02,0.05
2013-06-22,20.32,84.1,1.3,4.58
2013-06-23,21.85,88.3,1.87,5.32
2013-06-24,23.5,89.2,3.92,8.53
2013-06-25,23.37,89.05,3.81,4.11
2013-06-26,21.98,87.53,1.97,3.49
2013-06-27,20.56,85.34,3.11,0.73
2013-06-28,17.61,91.18,4.08,15.22
2013-06-29,18.97,85.81,2.03,3.66
2013-06-30,20.19,79.27,2.44,1.17
2013-07-01,18.48,79.32,3.45,1.52
2013-07-02,18.55,89.85,3.43,3.58
2013-07-03,21.06,87.7,1.8,0.83
2013-07-04,24.41,88.47,2.76,3.29
2013-07-05,24.4,86.49,3.21,2.77
2013-07-06,23.85,85.06,4.39,0.74
2013-07-07,22.51,82.81,2.79,4.18
2013-07-08,20.07,78.97,3.58,5.24
2013-07-09,22.44,74.47,1.55,0.19
2013-07-10,23.83,88.06,5.79,4.49
2013-07-11,20.79,78.75,3.46,1.88
2013-07-12,19.33,75.65,2.13,0.51
2013-07-13,22.38,74.1,1.88,0.28
2013-07-14,24.36,80.64,2.06,0.16
2013-07-15,25.3,79.51,3.21,0.76
2013-07-16,25.13,77.3,2.4,2.76
2013-07-17,26.12,81.16,4.16,4.75
2013-07-18,23.87,78.81,1.87,4.14
2013-07-19,25.5,88.28,6.25,13.05
2013-07-20,23.27,80.98,5.07,3.25
2013-07-21,17.42,64.0,2.13,0.66
2013-07-22,19.17,66.32,1.5,0.39
2013-07-23,21.76,84.75,2.62,4.47
2013-07-24,16.74,74.02,4.59,2.49
2013-07-25,15.88,68.74,2.42,0.06
2013-07-26,17.31,75.54,3.18,0.04
2013-07-27,19.94,75.14,1.68,0.01
2013-07-28,21.18,83.35,4.22,2.87
2013-07-29,19.58,77.64,3.22,4.48
2013-07-30,18.97,74.99,3.69,0.45
2013-07-31,20.57,73.03,2.85,0.04
2013-08-01,21.12,82.65,4.33,8.63
2013-08-02,19.95,80.53,3.51,2.28
2013-08-03,18.51,81.68,3.9,6.85
2013-08-04,17.08,78.53,4.38,2.4
2013-08-05,15.61,68.76,3.99,0.88
2013-08-06,18.03,70.41,2.82,1.73
2013-08-07,20.17,74.74,4.99,0.85
2013-08-08,22.38,79.95,2.98,4.18
2013-08-09,21.44,87.3,2.07,7.55
2013-08-10,18.24,73.27,4.96,0.54
2013-08-11,18.74,70.56,4.13,0.0
2013-08-12,19.74,70.08,3.28,0.87
2013-08-13,18.5,85.56,2.35,9.02
2013-08-14,16.35,77.13,5.27,2.08
2013-08-15,17.64,70.79,4.54,0.65
2013-08-16,17.6,76.52,3.24,1.52
2013-08-17,17.19,70.94,1.75,0.48
2013-08-18,19.92,68.28,3.4,0.03
2013-08-19,20.97,73.72,4.02,0.37
2013-08-20,21.84,73.4,3.64,0.7
2013-08-21,23.63,70.79,4.09,0.03
2013-08-22,19.94,80.92,4.31,9.53
2013-08-23,16.91,74.99,3.45,1.8
2013-08-24,17.38,68.22,1.8,0.0
2013-08-25,19.05,68.97,2.39,5.26
2013-08-26,20.28,87.35,3.53,2.85
2013-08-27,22.21,80.33,1.77,0.53
2013-08-28,22.73,79.0,2.41,0.26
2013-08-29,20.58,84.1,2.63,0.93
2013-08-30,21.54,84.41,2.99,7.17
2013-08-31,21.38,80.84,2.0,1.57
2013-09-01,20.99,78.59,2.63,0.17
2013-09-02,18.57,94.18,2.74,19.72
2013-09-03,18.56,82.3,4.07,2.56
2013-09-04,16.35,76.91,4.73,0.26
2013-09-05,12.53,64.74,3.52,0.15
2013-09-06,13.52,61.9,4.15,0.13
2013-09-07,15.88,76.47,5.05,1.31
2013-09-08,12.69,69.87,4.74,4.29
2013-09-09,12.82,69.58,3.17,0.0
2013-09-10,16.41,90.58,2.34,10.96
2013-09-11,24.24,87.29,3.83,8.98
2013-09-12,19.54,93.53,2.14,20.27
2013-09-13,14.52,82.96,4.39,3.11
2013-09-14,11.41,82.43,2.89,3.35
2013-09-15,12.66,79.45,4.3,1.91
2013-09-16,9.48,74.52,4.34,5.23
2013-09-17,10.13,71.45,2.5,0.39
2013-09-18,12.56,72.87,3.32,0.25
2013-09-19,14.8,72.07,2.5,0.28
2013-09-20,17.01,80.47,3.57,0.35
2013-09-21,17.74,78.19,5.94,8.35
2013-09-22,12.29,83.42,4.88,7.58
2013-09-23,8.79,76.98,4.38,0.1
2013-09-24,10.42,76.6,3.59,0.03
2013-09-25,11.58,82.59,2.34,0.0
2013-09-26,12.07,80.48,1.99,0.01
2013-09-27,13.96,77.79,1.53,2.42
2013-09-28,14.98,73.15,1.3,0.19
2013-09-29,14.75,80.1,2.66,0.28
2013-09-30,15.25,78.29,1.71,0.86
2013-10-01,16.55,80.11,2.25,0.39
2013-10-02,16.57,74.71,4.95,0.45
2013-10-03,14.17,75.02,2.1,0.2
2013-10-04,12.45,77.73,2.77,0.11
2013-10-05,10.65,76.45,2.71,0.01
2013-10-06,10.96,80.02,5.09,2.8
2013-10-07,16.2,83.9,8.54,13.52
2013-10-08,9.83,70.09,4.41,1.72
2013-10-09,9.96,72.68,2.83,0.0
2013-10-10,12.57,65.26,1.48,0.0
2013-10-11,12.86,77.74,2.64,0.55
2013-10-12,13.71,87.33,2.56,2.29
2013-10-13,13.03,85.28,3.43,0.64
2013-10-14,13.45,88.6,3.14,4.29
2013-10-15,11.85,88.72,2.53,0.65
2013-10-16,15.18,80.09,6.09,2.19
2013-10-17,14.02,81.06,3.89,5.25
2013-10-18,11.16,83.71,4.37,4.78
2013-10-19,10.49,84.14,3.9,1.21
2013-10-20,8.45,73.93,6.55,1.81
2013-10-21,8.64,80.49,3.19,0.28
2013-10-22,8.58,76.47,5.62,2.28
2013-10-23,3.75,78.56,3.45,0.14
2013-10-24,2.32,80.21,4.94,0.07
2013-10-25,2.35,77.92,4.41,0.06
2013-10-26,3.1,88.35,5.24,4.09
2013-10-27,3.75,84.12,4.51,0.64
2013-10-28,2.14,79.33,4.56,1.41
2013-10-29,-1.02,74.43,2.29,0.08
2013-10-30,1.37,73.67,3.65,0.55
2013-10-31,6.26,92.17,5.83,11.34
2013-11-01,13.56,79.21,9.61,14.11
2013-11-02,3.89,83.2,3.3,1.79
2013-11-03,-1.36,70.92,3.8,0.43
2013-11-04,-1.49,73.8,2.37,0.08
2013-11-05,2.1,77.42,4.1,0.2
2013-11-06,7.29,85.2,5.61,1.31
2013-11-07,7.33,79.64,6.39,4.45
2013-11-08,0.4,79.96,5.49,0.31
2013-11-09,-0.23,79.31,3.25,0.12
2013-11-10,2.89,94.51,4.02,6.05
2013-11-11,0.9,81.97,6.38,3.52
2013-11-12,-3.89,69.23,6.62,0.21
2013-11-13,-3.52,68.3,5.58,0.1
2013-11-14,1.91,81.09,5.56,0.08
2013-11-15,2.35,89.8,4.49,0.04
2013-11-16,3.83,86.95,2.91,0.01
2013-11-17,6.93,88.48,6.52,4.38
2013-11-18,9.62,75.16,9.87,10.06
2013-11-19,-0.68,64.72,7.75,0.16
2013-11-20,-2.62,72.27,2.26,0.0
2013-11-21,-1.35,81.01,2.78,0.0
2013-11-22,1.22,94.15,2.71,3.44
2013-11-23,-2.86,73.88,6.68,0.35
2013-11-24,-7.67,61.27,9.57,0.15
2013-11-25,-8.07,74.05,4.85,0.19
2013-11-26,-0.57,82.44,4.5,1.57
2013-11-27,-0.3,95.15,5.2,23.03
2013-11-28,-8.82,87.67,6.72,1.01
2013-11-29,-12.58,93.17,2.86,0.13
2013-11-30,-10.22,91.9,3.38,0.14
2013-12-01,-3.1,94.46,3.17,0.62
2013-12-02,-3.21,95.68,2.35,0.98
2013-12-03,-2.1,97.16,1.87,0.22
2013-12-04,-5.76,89.28,2.12,0.0
2013-12-05,0.84,95.9,5.97,1.98
2013-12-06,-0.23,86.71,4.16,1.02
2013-12-07,-5.09,73.8,5.07,0.01
2013-12-08,-7.79,79.11,2.64,0.0
2013-12-09,-2.72,85.07,6.29,6.49
2013-12-10,-4.75,76.71,5.51,0.3
2013-12-11,-8.49,85.21,4.73,0.46
2013-12-12,-14.02,85.59,3.48,0.24
2013-12-13,-13.93,77.66,5.32,0.53
2013-12-14,-18.71,86.08,3.14,1.32
2013-12-15,-12.64,95.64,4.55,12.78
2013-12-16,-19.97,94.94,4.85,0.93
2013-12-17,-19.44,95.82,2.24,0.08
2013-12-18,-12.73,95.82,1.67,0.18
2013-12-19,-6.05,95.19,2.97,0.83
2013-12-20,-8.94,97.85,4.74,7.72
2013-12-21,-9.07,96.67,3.07,7.37
2013-12-22,-7.65,96.77,5.59,20.48
2013-12-23,-6.89,97.67,2.5,1.22
2013-12-24,-18.51,96.87,3.63,0.12
2013-12-25,-20.58,95.44,3.05,0.04
2013-12-26,-10.99,97.47,2.48,1.74
2013-12-27,-11.56,97.32,3.14,0.63
2013-12-28,-1.42,95.47,4.44,2.25
2013-12-29,-3.95,98.07,3.06,1.51
2013-12-30,-15.55,91.94,5.72,0.47
2013-12-31,-19.02,87.31,1.92,0.27
2014-01-01,-25.54,93.07,3.87,0.22
2014-01-02,-28.4,94.1,4.63,0.35
2014-01-03,-25.79,93.55,4.73,0.26
2014-01-04,-16.51,92.67,4.59,0.24
2014-01-05,-5.36,95.83,4.05,4.64
2014-01-06,-2.73,92.28,8.47,15.22
2014-01-07,-15.82,88.08,9.28,0.64
2014-01-08,-12.81,92.9,6.59,0.12
2014-01-09,-13.11,90.96,4.38,0.02
2014-01-10,-10.36,96.27,3.02,0.32
2014-01-11,-0.15,97.13,5.62,13.87
2014-01-12,0.12,92.06,8.15,1.83
2014-01-13,-0.97,91.66,5.8,0.03
2014-01-14,1.51,98.12,3.61,4.9
2014-01-15,-2.19,91.63,2.7,1.2
2014-01-16,-3.46,87.21,2.51,0.25
2014-01-17,-3.19,92.81,2.79,0.13
2014-01-18,-2.88,93.45,2.36,0.16
2014-01-19,-3.63,87.38,6.24,1.79
2014-01-20,-13.53,75.36,5.26,0.84
2014-01-21,-22.67,79.1,3.42,0.02
2014-01-22,-22.97,86.05,3.88,0.01
2014-01-23,-20.97,85.77,4.39,0.11
2014-01-24,-16.7,77.93,6.19,0.98
2014-01-25,-8.82,88.56,7.55,1.92
2014-01-26,-17.16,78.48,7.17,0.23
2014-01-27,-11.25,86.7,7.05,3.67
2014-01-28,-16.38,85.08,6.24,0.08
2014-01-29,-12.36,85.16,6.99,0.53
2014-01-30,-10.17,88.23,5.18,0.05
2014-01-31,-4.56,87.17,5.96,0.07
2014-02-01,-5.51,93.16,2.4,5.34
2014-02-02,-3.18,94.77,3.89,3.92
2014-02-03,-12.69,88.91,2.29,0.01
2014-02-04,-10.97,85.48,2.43,0.01
2014-02-05,-10.74,91.56,4.74,3.09
2014-02-06,-16.11,86.75,3.27,0.9
2014-02-07,-9.49,88.09,6.91,0.47
2014-02-08,-10.77,87.53,5.62,0.15
2014-02-09,-11.44,87.85,2.33,0.29
2014-02-10,-13.18,87.75,3.32,0.37
2014-02-11,-17.32,83.44,3.37,0.07
2014-02-12,-16.55,88.07,2.57,0.1
2014-02-13,-9.66,94.92,5.4,1.06
2014-02-14,-6.21,94.93,7.89,7.95
2014-02-15,-9.19,92.83,2.65,0.47
2014-02-16,-14.4,91.65,6.27,0.5
2014-02-17,-17.34,87.73,3.76,0.01
2014-02-18,-11.14,93.14,4.88,1.49
2014-02-19,-3.7,93.92,5.39,0.72
2014-02-20,-1.79,91.89,4.13,0.31
2014-02-21,-1.18,96.27,5.77,11.74
2014-02-22,0.2,80.64,8.48,0.84
2014-02-23,-3.27,84.34,5.42,0.1
2014-02-24,-9.05,82.31,6.95,0.4
2014-02-25,-12.62,83.89,4.64,0.1
2014-02-26,-12.06,82.18,5.83,1.03
2014-02-27,-11.19,83.46,4.68,0.79
2014-02-28,-15.68,82.68,5.28,0.12
2014-03-01,-9.43,87.0,4.84,1.28
2014-03-02,-10.57,79.09,4.07,0.54
2014-03-03,-17.02,84.84,4.76,0.1
2014-03-04,-15.61,90.92,3.23,0.19
2014-03-05,-14.42,87.46,4.67,0.27
2014-03-06,-15.9,81.07,2.3,0.11
2014-03-07,-7.71,85.0,4.27,0.16
2014-03-08,-4.84,86.07,4.38,0.26
2014-03-09,-9.61,80.33,3.25,0.4
2014-03-10,-2.62,87.72,3.35,2.14
2014-03-11,0.67,89.99,5.07,0.94
2014-03-12,-6.89,81.5,8.79,7.33
2014-03-13,-13.41,81.41,7.71,4.49
2014-03-14,-8.17,90.12,5.84,0.47
2014-03-15,-0.09,87.82,7.43,0.97
2014-03-16,-13.18,78.11,7.17,0.17
2014-03-17,-13.37,77.8,2.96,0.05
2014-03-18,-9.11,73.59,2.84,0.02
2014-03-19,-2.77,84.52,5.08,1.36
2014-03-20,1.35,86.8,6.97,5.04
2014-03-21,-1.7,82.59,7.57,0.89
2014-03-22,-3.61,93.59,4.21,5.42
2014-03-23,-9.9,78.13,6.09,0.68
2014-03-24,-11.9,77.65,3.4,0.01
2014-03-25,-5.99,77.76,4.21,0.15
2014-03-26,-7.4,83.28,6.53,0.03
2014-03-27,-8.27,84.54,4.06,0.26
2014-03-28,0.61,94.87,5.71,9.02
2014-03-29,-0.15,83.37,5.12,0.34
2014-03-30,-0.58,89.56,9.47,11.46
2014-03-31,-1.09,86.42,5.79,0.39
2014-04-01,0.51,80.77,4.24,0.0
2014-04-02,2.7,83.15,5.55,0.01
2014-04-03,-1.05,80.98,3.87,0.05
2014-04-04,2.49,79.71,5.62,6.72
2014-04-05,2.96,79.97,8.71,1.91
2014-04-06,1.83,74.97,5.63,0.13
2014-04-07,6.03,77.46,3.88,1.54
2014-04-08,5.16,92.06,5.73,16.2
2014-04-09,0.68,72.29,5.39,0.53
2014-04-10,7.23,74.1,7.45,1.69
2014-04-11,6.57,80.14,4.45,1.2
2014-04-12,5.42,77.04,4.9,0.02
2014-04-13,6.75,91.52,4.2,8.58
2014-04-14,16.01,88.17,6.42,4.69
2014-04-15,7.86,87.24,7.94,14.53
2014-04-16,-4.23,66.31,5.44,2.03
2014-04-17,0.66,70.62,3.49,0.23
2014-04-18,3.36,79.76,4.72,0.13
2014-04-19,4.32,78.28,4.91,1.81
2014-04-20,6.08,70.17,2.32,0.12
2014-04-21,12.29,79.08,4.36,0.28
2014-04-22,10.64,92.34,2.39,7.26
2014-04-23,6.91,78.07,6.36,0.83
2014-04-24,4.65,73.67,6.4,0.08
2014-04-25,5.09,72.57,2.46,0.07
2014-04-26,6.06,90.66,3.21,6.15
2014-04-27,5.32,84.95,4.52,2.54
2014-04-28,6.66,83.26,4.35,0.28
2014-04-29,8.68,75.87,5.44,0.23
2014-04-30,6.68,84.96,4.76,13.95
2014-05-01,9.67,89.15,4.15,10.2
2014-05-02,9.38,82.08,5.32,1.69
2014-05-03,10.29,87.03,2.97,2.17
2014-05-04,7.43,94.59,3.47,10.51
2014-05-05,8.46,85.18,3.87,2.63
2014-05-06,7.56,76.27,4.03,0.12
2014-05-07,8.32,69.22,2.94,0.0
2014-05-08,9.09,73.27,3.49,0.44
2014-05-09,10.78,89.43,5.1,4.86
2014-05-10,17.04,81.87,6.77,7.72
2014-05-11,13.31,78.33,5.14,0.03
2014-05-12,12.56,76.03,3.41,0.02
2014-05-13,13.18,78.41,3.26,0.58
2014-05-14,17.67,88.13,4.81,0.53
2014-05-15,21.09,82.01,6.37,0.23
2014-05-16,19.67,86.7,6.68,7.25
2014-05-17,11.9,84.64,5.01,15.12
2014-05-18,10.52,73.04,4.28,0.11
2014-05-19,11.9,73.06,2.9,0.08
2014-05-20,13.83,73.3,2.93,0.33
2014-05-21,15.41,74.16,2.67,0.3
2014-05-22,14.37,91.07,2.64,8.01
2014-05-23,13.8,90.28,3.01,3.58
2014-05-24,14.92,81.25,2.02,1.32
2014-05-25,16.84,81.64,3.02,1.66
2014-05-26,17.97,86.9,5.24,4.0
2014-05-27,14.51,90.97,3.58,9.63
2014-05-28,12.43,78.78,3.46,2.23
2014-05-29,15.19,67.79,1.62,0.04
2014-05-30,14.78,79.34,3.31,2.01
2014-05-31,13.7,79.46,3.38,0.21
2014-06-01,16.84,77.38,2.48,0.0
2014-06-02,20.52,81.91,3.16,2.19
2014-06-03,22.82,87.83,4.55,16.56
2014-06-04,17.86,80.26,4.52,2.26
2014-06-05,14.98,84.8,2.37,1.48
2014-06-06,16.7,82.92,3.42,1.55
2014-06-07,19.2,76.5,3.22,0.08
2014-06-08,20.38,77.1,2.16,0.07
2014-06-09,19.73,74.72,3.94,0.07
2014-06-10,18.16,75.52,3.84,1.26
2014-06-11,16.62,82.29,3.68,3.04
2014-06-12,15.51,91.1,6.17,19.31
2014-06-13,16.61,91.74,5.73,26.98
2014-06-14,16.53,85.61,4.79,14.48
2014-06-15,16.36,72.49,3.4,0.5
2014-06-16,17.64,69.71,1.51,0.11
2014-06-17,19.87,82.39,3.03,11.34
2014-06-18,20.03,83.18,4.88,7.55
2014-06-19,16.62,75.38,4.03,0.1
2014-06-20,14.78,73.21,3.88,0.05
2014-06-21,16.16,71.03,2.28,0.0
2014-06-22,17.49,71.98,1.53,0.01
2014-06-23,20.07,76.18,2.42,0.02
2014-06-24,20.79,91.91,4.2,18.0
2014-06-25,19.71,90.32,3.29,7.27
2014-06-26,19.9,80.54,3.43,2.17
2014-06-27,21.94,66.53,1.53,0.04
2014-06-28,21.43,72.99,2.29,1.29
2014-06-29,22.39,84.54,3.07,2.01
2014-06-30,23.7,87.04,3.48,4.89
2014-07-01,25.77,85.72,4.7,1.29
2014-07-02,24.11,81.57,4.26,0.34
2014-07-03,21.89,86.99,3.23,8.91
2014-07-04,18.6,80.59,3.11,3.95
2014-07-05,18.85,73.27,5.98,0.42
2014-07-06,19.61,78.67,4.95,0.7
2014-07-07,19.88,90.19,4.08,5.74
2014-07-08,23.39,85.35,4.28,6.97
2014-07-09,20.39,80.45,6.5,2.82
2014-07-10,17.03,76.92,3.8,0.67
2014-07-11,18.8,70.63,1.65,2.41
2014-07-12,21.04,74.68,2.47,4.18
2014-07-13,21.93,93.62,4.77,9.14
2014-07-14,20.52,75.9,3.44,0.7
2014-07-15,20.42,88.34,2.57,4.4
2014-07-16,19.65,81.87,3.68,1.52
2014-07-17,17.36,81.61,3.64,0.53
2014-07-18,18.97,77.77,3.11,0.03
2014-07-19,20.41,79.0,2.1,0.05
2014-07-20,21.42,77.51,2.59,0.08
2014-07-21,22.52,75.06,2.54,0.02
2014-07-22,23.9,78.1,3.47,0.01
2014-07-23,21.94,83.76,4.73,7.61
2014-07-24,17.02,73.9,3.44,3.69
2014-07-25,18.77,77.47,3.92,0.18
2014-07-26,20.06,75.82,3.72,0.06
2014-07-27,20.04,87.46,3.73,8.28
2014-07-28,15.89,91.48,6.03,17.88
2014-07-29,16.78,79.8,3.74,2.93
2014-07-30,18.06,72.33,2.44,0.52
2014-07-31,17.76,86.02,2.9,9.31
2014-08-01,20.73,77.6,2.86,0.62
2014-08-02,22.31,80.97,1.71,0.78
2014-08-03,23.03,73.62,1.22,0.76
2014-08-04,21.97,76.34,2.09,1.42
2014-08-05,19.87,85.8,2.85,5.2
2014-08-06,18.56,76.45,2.63,0.99
